date,Year,Days,Month Name,Months,product,category, price ,quantity, revenue ,,,
11/3/2022,2022,3,Nov,11,Speaker,Electronics,$80 ,22,"$1,760 ",,,
11/4/2022,2022,4,Nov,11,Coat,Clothing,$100 ,18,"$1,800 ",,,
11/5/2022,2022,5,Nov,11,Smartwatch,Accessories,$200 ,12,"$2,400 ",,,
11/6/2022,2022,6,Nov,11,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
11/7/2022,2022,7,Nov,11,Backpack,Bags,$50 ,20,"$1,000 ",,,
11/8/2022,2022,8,Nov,11,T-Shirt,Clothing,$20 ,30,$600 ,,,
11/9/2022,2022,9,Nov,11,Jeans,Clothing,$50 ,25,"$1,250 ",,,
11/10/2022,2022,10,Nov,11,Watch,Accessories,$150 ,15,"$2,250 ",,,
11/10/2022,2022,10,Nov,11,Hoodie,Clothing,$40 ,15,$600 ,,,
11/11/2022,2022,11,Nov,11,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
11/12/2022,2022,12,Nov,11,Sneakers,Shoes,$80 ,8,$640 ,,,
11/13/2022,2022,13,Nov,11,Wallet,Accessories,$30 ,35,"$1,050 ",,,
11/14/2022,2022,14,Nov,11,Smartwatch,Accessories,$200 ,9,"$1,800 ",,,
11/15/2022,2022,15,Nov,11,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
11/16/2022,2022,16,Nov,11,Coat,Clothing,$100 ,8,$800 ,,,
11/17/2022,2022,17,Nov,11,Speaker,Electronics,$80 ,20,"$1,600 ",,,
11/18/2022,2022,18,Nov,11,Backpack,Bags,$50 ,15,$750 ,,,
11/19/2022,2022,19,Nov,11,T-Shirt,Clothing,$20 ,25,$500 ,,,
11/20/2022,2022,20,Nov,11,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
11/21/2022,2022,21,Nov,11,Sneakers,Shoes,$80 ,12,$960 ,,,
11/22/2022,2022,22,Nov,11,T-Shirt,Clothing,$20 ,15,$300 ,,,
11/23/2022,2022,23,Nov,11,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
11/24/2022,2022,24,Nov,11,Jeans,Clothing,$50 ,20,"$1,000 ",,,
11/25/2022,2022,25,Nov,11,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
11/26/2022,2022,26,Nov,11,Watch,Accessories,$150 ,5,$750 ,,,
11/27/2022,2022,27,Nov,11,Coat,Clothing,$100 ,5,$500 ,,,
11/28/2022,2022,28,Nov,11,Headphones,Electronics,$100 ,10,"$1,000 ",,,
11/29/2022,2022,29,Nov,11,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
11/30/2022,2022,30,Nov,11,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
12/1/2022,2022,1,Dec,12,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
12/2/2022,2022,2,Dec,12,Speaker,Electronics,$80 ,25,"$2,000 ",,,
12/3/2022,2022,3,Dec,12,Coat,Clothing,$100 ,15,"$1,500 ",,,
12/4/2022,2022,4,Dec,12,Smartwatch,Accessories,$200 ,10,"$2,000 ",,,
12/5/2022,2022,5,Dec,12,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
12/6/2022,2022,6,Dec,12,Backpack,Bgas,$50 ,18,$900 ,,,
12/7/2022,2022,7,Dec,12,T-Shirt,Clothing,$20 ,35,$700 ,,,
12/8/2022,2022,8,Dec,12,Jeans,Clothing,$50 ,10,$500 ,,,
12/9/2022,2022,9,Dec,12,Watch,Accessories,$150 ,12,"$1,800 ",,,
12/10/2022,2022,10,Dec,12,Hoodie,Clothing,$40 ,20,$800 ,,,
12/11/2022,2022,11,Dec,12,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
12/12/2022,2022,12,Dec,12,Sneakers,Shoes,$80 ,15,"$1,200 ",,,
12/13/2022,2022,13,Dec,12,Wallet,Accessories,$30 ,40,"$1,200 ",,,
12/14/2022,2022,14,Dec,12,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
12/15/2022,2022,15,Dec,12,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
12/16/2022,2022,16,Dec,12,Coat,Clothing,$100 ,8,$800 ,,,
12/17/2022,2022,17,Dec,12,Speaker,Electronics,$80 ,20,"$1,600 ",,,
12/18/2022,2022,18,Dec,12,Backpack,Bags,$50 ,15,$750 ,,,
12/19/2022,2022,19,Dec,12,T-Shirt,Clothing,$20 ,20,$400 ,,,
12/20/2022,2022,20,Dec,12,Tablet,Electronics,$400 ,6,"$2,400 ",,,
12/21/2022,2022,21,Dec,12,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
12/22/2022,2022,22,Dec,12,Sneakers,Shoeses,$80 ,12,$960 ,,,
12/23/2022,2022,23,Dec,12,T-Shirt,Clothing,$20 ,25,$500 ,,,
12/24/2022,2022,24,Dec,12,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
12/25/2022,2022,25,Dec,12,Jeans,Clothing,$50 ,15,$750 ,,,
12/26/2022,2022,26,Dec,12,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
12/27/2022,2022,27,Dec,12,Watch,Accessories,$150 ,5,$750 ,,,
12/28/2022,2022,28,Dec,12,Coat,Clothing,$100 ,5,$500 ,,,
12/29/2022,2022,29,Dec,12,Headphones,Electronics,$100 ,10,"$1,000 ",,,
12/30/2022,2022,30,Dec,12,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
12/31/2022,2022,31,Dec,12,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
